Test Case ID,Module,Actual Feature Name,Test Title,Objective,Preconditions,Priority,Severity,Requirements Mapping,Test Steps,Test Data,Expected Result,Actual Result,Execution Status,Evidence Path,Execution Time,Environment,Browser / Device,Platform,Automation Tool
TS_SEC_152,AccessControl,verify CSRF validation defenses for user role privilege escalation limit using malicious string payloads,Verify behavior of user role privilege escalation limit during attempts to verify CSRF validation defenses using malicious string payloads,Evaluate that user can safely execute verify CSRF validation defenses for user role privilege escalation limit using malicious string payloads under system checks.,"System state is reset, and target console is directed to user role privilege escalation limit configuration using malicious string payloads (Ref SEC_152).",Low,Critical,REQ-SEC-152,"1. Target active interface for user role privilege escalation limit.
2. Trigger action to verify CSRF validation defenses using malicious string payloads.
3. Collect audit logs and confirm status code validation (Check SEC_152).","Target: user role privilege escalation limit, Action: verify CSRF validation defenses, Parameters: using malicious string payloads, Case Index: SEC_152",The verification checks confirm that the authorization validation check blocks query successfully under reference SEC_152.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_152_execution.log,0.280s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_153,SQLi,audit brute force block speed for login password input sanitization using a different user database index,Verify behavior of login password input sanitization during attempts to audit brute force block speed using a different user database index,Evaluate that user can safely execute audit brute force block speed for login password input sanitization using a different user database index under system checks.,"System state is reset, and target console is directed to login password input sanitization configuration using a different user database index (Ref SEC_153).",High,Major,REQ-SEC-153,"1. Target active interface for login password input sanitization.
2. Trigger action to audit brute force block speed using a different user database index.
3. Collect audit logs and confirm status code validation (Check SEC_153).","Target: login password input sanitization, Action: audit brute force block speed, Parameters: using a different user database index, Case Index: SEC_153",The verification checks confirm that the application returns database error blocks successfully under reference SEC_153.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_153_execution.log,0.360s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_154,AccessControl,check traversal directory access for TLS transport layer encryption with high frequency rapid authentication attempts,Verify behavior of TLS transport layer encryption during attempts to check traversal directory access with high frequency rapid authentication attempts,Evaluate that user can safely execute check traversal directory access for TLS transport layer encryption with high frequency rapid authentication attempts under system checks.,"System state is reset, and target console is directed to TLS transport layer encryption configuration with high frequency rapid authentication attempts (Ref SEC_154).",Medium,Minor,REQ-SEC-154,"1. Target active interface for TLS transport layer encryption.
2. Trigger action to check traversal directory access with high frequency rapid authentication attempts.
3. Collect audit logs and confirm status code validation (Check SEC_154).","Target: TLS transport layer encryption, Action: check traversal directory access, Parameters: with high frequency rapid authentication attempts, Case Index: SEC_154",The verification checks confirm that the system rejects the tampered token successfully under reference SEC_154.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_154_execution.log,0.440s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_155,AccessControl,check stored script execution for MongoDB Atlas network IP access list for client local cookie storage,Verify behavior of MongoDB Atlas network IP access list during attempts to check stored script execution for client local cookie storage,Evaluate that user can safely execute check stored script execution for MongoDB Atlas network IP access list for client local cookie storage under system checks.,"System state is reset, and target console is directed to MongoDB Atlas network IP access list configuration for client local cookie storage (Ref SEC_155).",Low,Minor,REQ-SEC-155,"1. Target active interface for MongoDB Atlas network IP access list.
2. Trigger action to check stored script execution for client local cookie storage.
3. Collect audit logs and confirm status code validation (Check SEC_155).","Target: MongoDB Atlas network IP access list, Action: check stored script execution, Parameters: for client local cookie storage, Case Index: SEC_155",The verification checks confirm that the request is redirected with 401 code successfully under reference SEC_155.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_155_execution.log,0.520s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_156,SQLi,check cookie storage configurations for forgot password reset link token using external URL domains,Verify behavior of forgot password reset link token during attempts to check cookie storage configurations using external URL domains,Evaluate that user can safely execute check cookie storage configurations for forgot password reset link token using external URL domains under system checks.,"System state is reset, and target console is directed to forgot password reset link token configuration using external URL domains (Ref SEC_156).",High,Critical,REQ-SEC-156,"1. Target active interface for forgot password reset link token.
2. Trigger action to check cookie storage configurations using external URL domains.
3. Collect audit logs and confirm status code validation (Check SEC_156).","Target: forgot password reset link token, Action: check cookie storage configurations, Parameters: using external URL domains, Case Index: SEC_156",The verification checks confirm that the authentication rate limiter blocks IP successfully under reference SEC_156.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_156_execution.log,0.600s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_157,AccessControl,verify database decryption controls for business logic cascade delete checks with blank authorization keys,Verify behavior of business logic cascade delete checks during attempts to verify database decryption controls with blank authorization keys,Evaluate that user can safely execute verify database decryption controls for business logic cascade delete checks with blank authorization keys under system checks.,"System state is reset, and target console is directed to business logic cascade delete checks configuration with blank authorization keys (Ref SEC_157).",Medium,Major,REQ-SEC-157,"1. Target active interface for business logic cascade delete checks.
2. Trigger action to verify database decryption controls with blank authorization keys.
3. Collect audit logs and confirm status code validation (Check SEC_157).","Target: business logic cascade delete checks, Action: verify database decryption controls, Parameters: with blank authorization keys, Case Index: SEC_157",The verification checks confirm that the security headers are parsed properly successfully under reference SEC_157.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_157_execution.log,0.680s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_158,AccessControl,verify public route visibility for dependency packages security vulnerability scan using prompt injection context escape,Verify behavior of dependency packages security vulnerability scan during attempts to verify public route visibility using prompt injection context escape,Evaluate that user can safely execute verify public route visibility for dependency packages security vulnerability scan using prompt injection context escape under system checks.,"System state is reset, and target console is directed to dependency packages security vulnerability scan configuration using prompt injection context escape (Ref SEC_158).",Low,Minor,REQ-SEC-158,"1. Target active interface for dependency packages security vulnerability scan.
2. Trigger action to verify public route visibility using prompt injection context escape.
3. Collect audit logs and confirm status code validation (Check SEC_158).","Target: dependency packages security vulnerability scan, Action: verify public route visibility, Parameters: using prompt injection context escape, Case Index: SEC_158",The verification checks confirm that the dependent tables are fully wiped successfully under reference SEC_158.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_158_execution.log,0.760s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_159,SQLi,inspect routing for open redirect for verify OTP code check routing by altering token payload structure,Verify behavior of verify OTP code check routing during attempts to inspect routing for open redirect by altering token payload structure,Evaluate that user can safely execute inspect routing for open redirect for verify OTP code check routing by altering token payload structure under system checks.,"System state is reset, and target console is directed to verify OTP code check routing configuration by altering token payload structure (Ref SEC_159).",High,Minor,REQ-SEC-159,"1. Target active interface for verify OTP code check routing.
2. Trigger action to inspect routing for open redirect by altering token payload structure.
3. Collect audit logs and confirm status code validation (Check SEC_159).","Target: verify OTP code check routing, Action: inspect routing for open redirect, Parameters: by altering token payload structure, Case Index: SEC_159",The verification checks confirm that the user is kept on original origin domain successfully under reference SEC_159.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_159_execution.log,0.840s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_160,AccessControl,test injection path traversal for express parameter pollution sanitizer with executable php script files,Verify behavior of express parameter pollution sanitizer during attempts to test injection path traversal with executable php script files,Evaluate that user can safely execute test injection path traversal for express parameter pollution sanitizer with executable php script files under system checks.,"System state is reset, and target console is directed to express parameter pollution sanitizer configuration with executable php script files (Ref SEC_160).",Medium,Critical,REQ-SEC-160,"1. Target active interface for express parameter pollution sanitizer.
2. Trigger action to test injection path traversal with executable php script files.
3. Collect audit logs and confirm status code validation (Check SEC_160).","Target: express parameter pollution sanitizer, Action: test injection path traversal, Parameters: with executable php script files, Case Index: SEC_160",The verification checks confirm that the relative path escape fails to load successfully under reference SEC_160.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_160_execution.log,0.120s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_161,AccessControl,inspect logs for exposed keys for Gemini API prompt injection defense against OWASP top 10 rules,Verify behavior of Gemini API prompt injection defense during attempts to inspect logs for exposed keys against OWASP top 10 rules,Evaluate that user can safely execute inspect logs for exposed keys for Gemini API prompt injection defense against OWASP top 10 rules under system checks.,"System state is reset, and target console is directed to Gemini API prompt injection defense configuration against OWASP top 10 rules (Ref SEC_161).",Low,Major,REQ-SEC-161,"1. Target active interface for Gemini API prompt injection defense.
2. Trigger action to inspect logs for exposed keys against OWASP top 10 rules.
3. Collect audit logs and confirm status code validation (Check SEC_161).","Target: Gemini API prompt injection defense, Action: inspect logs for exposed keys, Parameters: against OWASP top 10 rules, Case Index: SEC_161",The verification checks confirm that the application denies permission and logs 403 successfully under reference SEC_161.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_161_execution.log,0.200s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_162,JWT,test token generation logic for JWT expiration and signature validation with array parameter pollution payloads,Verify behavior of JWT expiration and signature validation during attempts to test token generation logic with array parameter pollution payloads,Evaluate that user can safely execute test token generation logic for JWT expiration and signature validation with array parameter pollution payloads under system checks.,"System state is reset, and target console is directed to JWT expiration and signature validation configuration with array parameter pollution payloads (Ref SEC_162).",High,Minor,REQ-SEC-162,"1. Target active interface for JWT expiration and signature validation.
2. Trigger action to test token generation logic with array parameter pollution payloads.
3. Collect audit logs and confirm status code validation (Check SEC_162).","Target: JWT expiration and signature validation, Action: test token generation logic, Parameters: with array parameter pollution payloads, Case Index: SEC_162",The verification checks confirm that the input script is encoded and neutralized successfully under reference SEC_162.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_162_execution.log,0.280s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_163,AccessControl,tamper token authorization signature for unvalidated URL redirection checks using relative path traversing dots,Verify behavior of unvalidated URL redirection checks during attempts to tamper token authorization signature using relative path traversing dots,Evaluate that user can safely execute tamper token authorization signature for unvalidated URL redirection checks using relative path traversing dots under system checks.,"System state is reset, and target console is directed to unvalidated URL redirection checks configuration using relative path traversing dots (Ref SEC_163).",Medium,Minor,REQ-SEC-163,"1. Target active interface for unvalidated URL redirection checks.
2. Trigger action to tamper token authorization signature using relative path traversing dots.
3. Collect audit logs and confirm status code validation (Check SEC_163).","Target: unvalidated URL redirection checks, Action: tamper token authorization signature, Parameters: using relative path traversing dots, Case Index: SEC_163",The verification checks confirm that the server blocks the unauthorized data access successfully under reference SEC_163.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_163_execution.log,0.360s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_164,AccessControl,verify cascade data wiping for Groq endpoint token allocation quota under unencrypted transport layer check,Verify behavior of Groq endpoint token allocation quota during attempts to verify cascade data wiping under unencrypted transport layer check,Evaluate that user can safely execute verify cascade data wiping for Groq endpoint token allocation quota under unencrypted transport layer check under system checks.,"System state is reset, and target console is directed to Groq endpoint token allocation quota configuration under unencrypted transport layer check (Ref SEC_164).",Low,Critical,REQ-SEC-164,"1. Target active interface for Groq endpoint token allocation quota.
2. Trigger action to verify cascade data wiping under unencrypted transport layer check.
3. Collect audit logs and confirm status code validation (Check SEC_164).","Target: Groq endpoint token allocation quota, Action: verify cascade data wiping, Parameters: under unencrypted transport layer check, Case Index: SEC_164",The verification checks confirm that the upload fails with file format error successfully under reference SEC_164.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_164_execution.log,0.440s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_165,IDOR,test prompt payload injection for IDOR checks on daily symptoms logs with html tag script inputs,Verify behavior of IDOR checks on daily symptoms logs during attempts to test prompt payload injection with html tag script inputs,Evaluate that user can safely execute test prompt payload injection for IDOR checks on daily symptoms logs with html tag script inputs under system checks.,"System state is reset, and target console is directed to IDOR checks on daily symptoms logs configuration with html tag script inputs (Ref SEC_165).",High,Major,REQ-SEC-165,"1. Target active interface for IDOR checks on daily symptoms logs.
2. Trigger action to test prompt payload injection with html tag script inputs.
3. Collect audit logs and confirm status code validation (Check SEC_165).","Target: IDOR checks on daily symptoms logs, Action: test prompt payload injection, Parameters: with html tag script inputs, Case Index: SEC_165",The verification checks confirm that the system does not expose credentials successfully under reference SEC_165.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_165_execution.log,0.520s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_166,AccessControl,test executable file injection for XML external entity injection block without providing auth token headers,Verify behavior of XML external entity injection block during attempts to test executable file injection without providing auth token headers,Evaluate that user can safely execute test executable file injection for XML external entity injection block without providing auth token headers under system checks.,"System state is reset, and target console is directed to XML external entity injection block configuration without providing auth token headers (Ref SEC_166).",Medium,Minor,REQ-SEC-166,"1. Target active interface for XML external entity injection block.
2. Trigger action to test executable file injection without providing auth token headers.
3. Collect audit logs and confirm status code validation (Check SEC_166).","Target: XML external entity injection block, Action: test executable file injection, Parameters: without providing auth token headers, Case Index: SEC_166",The verification checks confirm that the cookie values cannot be read by Javascript successfully under reference SEC_166.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_166_execution.log,0.600s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_167,AccessControl,audit code injection vulnerabilities for emergency contact phone text validation during server internal log dumping,Verify behavior of emergency contact phone text validation during attempts to audit code injection vulnerabilities during server internal log dumping,Evaluate that user can safely execute audit code injection vulnerabilities for emergency contact phone text validation during server internal log dumping under system checks.,"System state is reset, and target console is directed to emergency contact phone text validation configuration during server internal log dumping (Ref SEC_167).",Low,Minor,REQ-SEC-167,"1. Target active interface for emergency contact phone text validation.
2. Trigger action to audit code injection vulnerabilities during server internal log dumping.
3. Collect audit logs and confirm status code validation (Check SEC_167).","Target: emergency contact phone text validation, Action: audit code injection vulnerabilities, Parameters: during server internal log dumping, Case Index: SEC_167",The verification checks confirm that the request is blocked by payload validator successfully under reference SEC_167.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_167_execution.log,0.680s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_168,IDOR,test SQL injection bypass for IDOR checks on breathing session logs upon user profile account deletion,Verify behavior of IDOR checks on breathing session logs during attempts to test SQL injection bypass upon user profile account deletion,Evaluate that user can safely execute test SQL injection bypass for IDOR checks on breathing session logs upon user profile account deletion under system checks.,"System state is reset, and target console is directed to IDOR checks on breathing session logs configuration upon user profile account deletion (Ref SEC_168).",High,Critical,REQ-SEC-168,"1. Target active interface for IDOR checks on breathing session logs.
2. Trigger action to test SQL injection bypass upon user profile account deletion.
3. Collect audit logs and confirm status code validation (Check SEC_168).","Target: IDOR checks on breathing session logs, Action: test SQL injection bypass, Parameters: upon user profile account deletion, Case Index: SEC_168",The verification checks confirm that the backend blocks terminal execution successfully under reference SEC_168.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_168_execution.log,0.760s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_169,AccessControl,validate secure header parameters for server-side request forgery checks with command terminal syntax symbols,Verify behavior of server-side request forgery checks during attempts to validate secure header parameters with command terminal syntax symbols,Evaluate that user can safely execute validate secure header parameters for server-side request forgery checks with command terminal syntax symbols under system checks.,"System state is reset, and target console is directed to server-side request forgery checks configuration with command terminal syntax symbols (Ref SEC_169).",Medium,Major,REQ-SEC-169,"1. Target active interface for server-side request forgery checks.
2. Trigger action to validate secure header parameters with command terminal syntax symbols.
3. Collect audit logs and confirm status code validation (Check SEC_169).","Target: server-side request forgery checks, Action: validate secure header parameters, Parameters: with command terminal syntax symbols, Case Index: SEC_169",The verification checks confirm that the authorization validation check blocks query successfully under reference SEC_169.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_169_execution.log,0.840s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_170,AccessControl,evaluate privilege escalation bypass for CSRF security token validator by requesting admin privilege routes,Verify behavior of CSRF security token validator during attempts to evaluate privilege escalation bypass by requesting admin privilege routes,Evaluate that user can safely execute evaluate privilege escalation bypass for CSRF security token validator by requesting admin privilege routes under system checks.,"System state is reset, and target console is directed to CSRF security token validator configuration by requesting admin privilege routes (Ref SEC_170).",Low,Minor,REQ-SEC-170,"1. Target active interface for CSRF security token validator.
2. Trigger action to evaluate privilege escalation bypass by requesting admin privilege routes.
3. Collect audit logs and confirm status code validation (Check SEC_170).","Target: CSRF security token validator, Action: evaluate privilege escalation bypass, Parameters: by requesting admin privilege routes, Case Index: SEC_170",The verification checks confirm that the application returns database error blocks successfully under reference SEC_170.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_170_execution.log,0.120s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_171,IDOR,manipulate record ownership indices for IDOR checks on clinical reports using malicious string payloads,Verify behavior of IDOR checks on clinical reports during attempts to manipulate record ownership indices using malicious string payloads,Evaluate that user can safely execute manipulate record ownership indices for IDOR checks on clinical reports using malicious string payloads under system checks.,"System state is reset, and target console is directed to IDOR checks on clinical reports configuration using malicious string payloads (Ref SEC_171).",High,Minor,REQ-SEC-171,"1. Target active interface for IDOR checks on clinical reports.
2. Trigger action to manipulate record ownership indices using malicious string payloads.
3. Collect audit logs and confirm status code validation (Check SEC_171).","Target: IDOR checks on clinical reports, Action: manipulate record ownership indices, Parameters: using malicious string payloads, Case Index: SEC_171",The verification checks confirm that the system rejects the tampered token successfully under reference SEC_171.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_171_execution.log,0.200s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_172,AccessControl,test parameter parsing pollution for command line shell execution check using a different user database index,Verify behavior of command line shell execution check during attempts to test parameter parsing pollution using a different user database index,Evaluate that user can safely execute test parameter parsing pollution for command line shell execution check using a different user database index under system checks.,"System state is reset, and target console is directed to command line shell execution check configuration using a different user database index (Ref SEC_172).",Medium,Critical,REQ-SEC-172,"1. Target active interface for command line shell execution check.
2. Trigger action to test parameter parsing pollution using a different user database index.
3. Collect audit logs and confirm status code validation (Check SEC_172).","Target: command line shell execution check, Action: test parameter parsing pollution, Parameters: using a different user database index, Case Index: SEC_172",The verification checks confirm that the request is redirected with 401 code successfully under reference SEC_172.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_172_execution.log,0.280s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_173,AccessControl,verify CSRF validation defenses for admin route dashboard permissions with high frequency rapid authentication attempts,Verify behavior of admin route dashboard permissions during attempts to verify CSRF validation defenses with high frequency rapid authentication attempts,Evaluate that user can safely execute verify CSRF validation defenses for admin route dashboard permissions with high frequency rapid authentication attempts under system checks.,"System state is reset, and target console is directed to admin route dashboard permissions configuration with high frequency rapid authentication attempts (Ref SEC_173).",Low,Major,REQ-SEC-173,"1. Target active interface for admin route dashboard permissions.
2. Trigger action to verify CSRF validation defenses with high frequency rapid authentication attempts.
3. Collect audit logs and confirm status code validation (Check SEC_173).","Target: admin route dashboard permissions, Action: verify CSRF validation defenses, Parameters: with high frequency rapid authentication attempts, Case Index: SEC_173",The verification checks confirm that the authentication rate limiter blocks IP successfully under reference SEC_173.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_173_execution.log,0.360s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_174,IDOR,audit brute force block speed for IDOR checks on AI chat messages for client local cookie storage,Verify behavior of IDOR checks on AI chat messages during attempts to audit brute force block speed for client local cookie storage,Evaluate that user can safely execute audit brute force block speed for IDOR checks on AI chat messages for client local cookie storage under system checks.,"System state is reset, and target console is directed to IDOR checks on AI chat messages configuration for client local cookie storage (Ref SEC_174).",High,Minor,REQ-SEC-174,"1. Target active interface for IDOR checks on AI chat messages.
2. Trigger action to audit brute force block speed for client local cookie storage.
3. Collect audit logs and confirm status code validation (Check SEC_174).","Target: IDOR checks on AI chat messages, Action: audit brute force block speed, Parameters: for client local cookie storage, Case Index: SEC_174",The verification checks confirm that the security headers are parsed properly successfully under reference SEC_174.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_174_execution.log,0.440s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_175,AccessControl,check traversal directory access for directory traversal path filters using external URL domains,Verify behavior of directory traversal path filters during attempts to check traversal directory access using external URL domains,Evaluate that user can safely execute check traversal directory access for directory traversal path filters using external URL domains under system checks.,"System state is reset, and target console is directed to directory traversal path filters configuration using external URL domains (Ref SEC_175).",Medium,Minor,REQ-SEC-175,"1. Target active interface for directory traversal path filters.
2. Trigger action to check traversal directory access using external URL domains.
3. Collect audit logs and confirm status code validation (Check SEC_175).","Target: directory traversal path filters, Action: check traversal directory access, Parameters: using external URL domains, Case Index: SEC_175",The verification checks confirm that the dependent tables are fully wiped successfully under reference SEC_175.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_175_execution.log,0.520s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_176,AccessControl,check stored script execution for static report PDF download access with blank authorization keys,Verify behavior of static report PDF download access during attempts to check stored script execution with blank authorization keys,Evaluate that user can safely execute check stored script execution for static report PDF download access with blank authorization keys under system checks.,"System state is reset, and target console is directed to static report PDF download access configuration with blank authorization keys (Ref SEC_176).",Low,Critical,REQ-SEC-176,"1. Target active interface for static report PDF download access.
2. Trigger action to check stored script execution with blank authorization keys.
3. Collect audit logs and confirm status code validation (Check SEC_176).","Target: static report PDF download access, Action: check stored script execution, Parameters: with blank authorization keys, Case Index: SEC_176",The verification checks confirm that the user is kept on original origin domain successfully under reference SEC_176.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_176_execution.log,0.600s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_177,SQLi,check cookie storage configurations for unauthenticated route access controls using prompt injection context escape,Verify behavior of unauthenticated route access controls during attempts to check cookie storage configurations using prompt injection context escape,Evaluate that user can safely execute check cookie storage configurations for unauthenticated route access controls using prompt injection context escape under system checks.,"System state is reset, and target console is directed to unauthenticated route access controls configuration using prompt injection context escape (Ref SEC_177).",High,Major,REQ-SEC-177,"1. Target active interface for unauthenticated route access controls.
2. Trigger action to check cookie storage configurations using prompt injection context escape.
3. Collect audit logs and confirm status code validation (Check SEC_177).","Target: unauthenticated route access controls, Action: check cookie storage configurations, Parameters: using prompt injection context escape, Case Index: SEC_177",The verification checks confirm that the relative path escape fails to load successfully under reference SEC_177.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_177_execution.log,0.680s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_178,AccessControl,verify database decryption controls for sensitive information log mask by altering token payload structure,Verify behavior of sensitive information log mask during attempts to verify database decryption controls by altering token payload structure,Evaluate that user can safely execute verify database decryption controls for sensitive information log mask by altering token payload structure under system checks.,"System state is reset, and target console is directed to sensitive information log mask configuration by altering token payload structure (Ref SEC_178).",Medium,Minor,REQ-SEC-178,"1. Target active interface for sensitive information log mask.
2. Trigger action to verify database decryption controls by altering token payload structure.
3. Collect audit logs and confirm status code validation (Check SEC_178).","Target: sensitive information log mask, Action: verify database decryption controls, Parameters: by altering token payload structure, Case Index: SEC_178",The verification checks confirm that the application denies permission and logs 403 successfully under reference SEC_178.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_178_execution.log,0.760s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_179,AccessControl,verify public route visibility for clinical insights calculations validation with executable php script files,Verify behavior of clinical insights calculations validation during attempts to verify public route visibility with executable php script files,Evaluate that user can safely execute verify public route visibility for clinical insights calculations validation with executable php script files under system checks.,"System state is reset, and target console is directed to clinical insights calculations validation configuration with executable php script files (Ref SEC_179).",Low,Minor,REQ-SEC-179,"1. Target active interface for clinical insights calculations validation.
2. Trigger action to verify public route visibility with executable php script files.
3. Collect audit logs and confirm status code validation (Check SEC_179).","Target: clinical insights calculations validation, Action: verify public route visibility, Parameters: with executable php script files, Case Index: SEC_179",The verification checks confirm that the input script is encoded and neutralized successfully under reference SEC_179.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_179_execution.log,0.840s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_180,AccessControl,inspect routing for open redirect for multer audio file type validation against OWASP top 10 rules,Verify behavior of multer audio file type validation during attempts to inspect routing for open redirect against OWASP top 10 rules,Evaluate that user can safely execute inspect routing for open redirect for multer audio file type validation against OWASP top 10 rules under system checks.,"System state is reset, and target console is directed to multer audio file type validation configuration against OWASP top 10 rules (Ref SEC_180).",High,Critical,REQ-SEC-180,"1. Target active interface for multer audio file type validation.
2. Trigger action to inspect routing for open redirect against OWASP top 10 rules.
3. Collect audit logs and confirm status code validation (Check SEC_180).","Target: multer audio file type validation, Action: inspect routing for open redirect, Parameters: against OWASP top 10 rules, Case Index: SEC_180",The verification checks confirm that the server blocks the unauthorized data access successfully under reference SEC_180.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_180_execution.log,0.120s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_181,JWT,test injection path traversal for API key authorization header check with array parameter pollution payloads,Verify behavior of API key authorization header check during attempts to test injection path traversal with array parameter pollution payloads,Evaluate that user can safely execute test injection path traversal for API key authorization header check with array parameter pollution payloads under system checks.,"System state is reset, and target console is directed to API key authorization header check configuration with array parameter pollution payloads (Ref SEC_181).",Medium,Major,REQ-SEC-181,"1. Target active interface for API key authorization header check.
2. Trigger action to test injection path traversal with array parameter pollution payloads.
3. Collect audit logs and confirm status code validation (Check SEC_181).","Target: API key authorization header check, Action: test injection path traversal, Parameters: with array parameter pollution payloads, Case Index: SEC_181",The verification checks confirm that the upload fails with file format error successfully under reference SEC_181.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_181_execution.log,0.200s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
